"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"Builder","Los Angeles","Product",39,"0.14","2020-06-04","Series A","United States",29
"Sono Motors","Munich","Transportation",300,"","2023-02-27","Post-IPO","Germany",126
"Fandom","SF Bay Area","Media",0,"0.14","2020-04-30","Series E","United States",145
"PicoBrew","Seattle","Food",0,"1","2020-04-30","Series A","United States",15
"Creditas","Sao Paulo","Finance",0,"0.06","2020-04-08","Series D","Brazil",314
"Cerebral","SF Bay Area","Healthcare",285,"0.15","2023-02-27","Series C","United States",462
"Lyft","SF Bay Area","Transportation",982,"0.17","2020-04-29","Post-IPO","United States",4900
"RedDoorz","Singapore","Travel",0,"0.1","2020-04-08","Series C","Singapore",134
"Monzo","London","Finance",120,"0.08","2020-06-03","Series F","United Kingdom",324
"Amount","Chicago","Finance",130,"0.25","2023-02-27","Unknown","United States",283
"Palantir","Denver","Data",75,"0.02","2023-02-27","Post-IPO","United States",3000
"Kitty Hawk","SF Bay Area","Aerospace",70,"","2020-06-03","Unknown","United States",1
"WeWork","SF Bay Area","Real Estate",300,"","2020-04-29","Series H","United States",2250
"Outreach","Seattle","Sales",70,"0.07","2023-02-27","Series G","United States",489
"Stytch","SF Bay Area","Security",19,"0.25","2023-02-27","Series B","United States",126
"Kayak / OpenTable","Stamford","Travel",160,"0.08","2020-04-29","Acquired","United States",229
"BitSight","Tel Aviv","Security",40,"","2023-02-26","Unknown","Israel",401
"Twitter","SF Bay Area","Consumer",200,"0.1","2023-02-25","Post-IPO","United States",12900
"Zola","New York City","Retail",0,"0.2","2020-04-08","Series D","United States",140
"Kitopi","New York City","Food",124,"","2020-04-29","Series B","United States",89
"Toast","Boston","Food",1300,"0.5","2020-04-07","Series F","United States",902
"Lime","SF Bay Area","Transportation",80,"0.13","2020-04-29","Series D","United States",765
"Ericsson","Stockholm","Other",8500,"0.08","2023-02-24","Post-IPO","Sweden",663
"ezCater","Boston","Food",400,"0.44","2020-04-07","Series D","United States",319
"Transfix","New York City","Logistics",24,"0.1","2020-04-29","Series D","United States",128
"SAP Labs","Bengaluru","Other",300,"","2023-02-24","Subsidiary","India",1300
"Sage Therapeutics","Boston","Healthcare",340,"0.53","2020-04-07","Post-IPO","United States",438
"Velodyne Lidar","SF Bay Area","Transportation",220,"","2023-02-24","Acquired","United States",575
"Medallia","SF Bay Area","Support",59,"","2023-02-24","Acquired","United States",325
"TripAdvisor","Boston","Travel",900,"0.25","2020-04-28","Post-IPO","United States",3
"Eat Just","SF Bay Area","Food",40,"","2023-02-24","Unknown","United States",465
"Lucira Health","SF Bay Area","Healthcare",26,"","2023-02-24","Post-IPO","United States",132
"Stax","Orlando","Finance",24,"","2023-02-24","Series D","United States",263
"Redfin","Seattle","Real Estate",236,"0.07","2020-04-07","Post-IPO","United States",319
"Renmoney","Lagos","Finance",391,"0.5","2020-04-28","Unknown","Nigeria",0
"Branch Metrics","SF Bay Area","Marketing",100,"0.2","2020-04-07","Series E","United States",367
"Deliveroo","London","Food",367,"0.15","2020-04-28","Series G","United Kingdom",1500
"Poshmark","SF Bay Area","Retail",0,"0.02","2023-02-24","Acquired","United States",153
"Merative","Ann Arbor","Healthcare",200,"0.1","2023-02-23","Acquired","United States",0
"App Annie","SF Bay Area","Data",80,"0.18","2020-04-28","Unknown","United States",156
"OpenX","Los Angeles","Marketing",35,"0.15","2020-04-28","Unknown","United States",70
"Newfront Insurance","SF Bay Area","Finance",94,"","2020-04-07","Unknown","United States",0
"Ibotta","Denver","Retail",87,"0.15","2020-04-07","Series D","United States",85
"OneFootball","Berlin","Marketing",150,"0.32","2023-02-23","Series D","Germany",442
"The Iconic","Sydney","Retail",69,"0.06","2023-02-23","Unknown","Australia",0
"Virta Health","SF Bay Area","Healthcare",65,"","2020-04-07","Series C","United States",175
"EVgo","Los Angeles","Transportation",40,"","2023-02-23","Post-IPO","United States",400
"StrongDM","SF Bay Area","Infrastructure",40,"","2023-02-23","Series B","United States",76
"Away","New York City","Retail",60,"0.1","2020-04-07","Series D","United States",181
"PayJoy","SF Bay Area","Finance",27,"0.25","2020-04-28","Series B","United States",71
"MediaMath","New York City","Marketing",53,"0.08","2020-04-07","Private Equity","United States",607
"Shipsi","Los Angeles","Retail",20,"0.5","2020-04-28","Seed","United States",2
"Dapper Labs","Vancouver","Crypto",0,"0.2","2023-02-23","Series D","United States",607
"Messari","New York City","Crypto",0,"0.15","2023-02-23","Series B","United States",61
"Vibrent Health","Washington D.C","Healthcare",0,"0.13","2023-02-23","Unknown","United States",0
"Group Nine Media","New York City","Media",50,"0.07","2020-04-07","Unknown","United States",190
"Migo","SF Bay Area","Finance",0,"0.25","2020-04-28","Series B","United States",37
"Synamedia","London","Media",200,"0.12","2023-02-22","Unknown","United Kingdom",0
"Automation Anywhere","SF Bay Area","Other",260,"0.1","2020-04-27","Series B","United States",840
"TaskUs","San Antonio","Support",186,"","2023-02-22","Post-IPO","United States",279
"Payfactors","Boston","HR",46,"","2020-04-07","Unknown","United States",0
"JetClosing","Seattle","Real Estate",20,"0.2","2020-04-27","Series A","United States",24
"Immutable","Sydney","Crypto",0,"0.11","2023-02-22","Series C","Australia",279
"Nav","Salt Lake City","Finance",30,"","2020-04-07","Series C","United States",99
"Qwick","Phoenix","Recruiting",0,"0.7","2020-04-27","Seed","United States",4
"Jounce Therapeutics","Boston","Healthcare",0,"0.57","2023-02-22","Acquired","United States",194
"Locomation","Pittsburgh","Transportation",0,"1","2023-02-22","Seed","United States",57
"Metromile","SF Bay Area","Finance",100,"0.33","2020-04-06","Series E","United States",293
"OYO","Sao Paulo","Travel",500,"","2020-04-25","Series F","Brazil",2400
"Polygon","Bengaluru","Crypto",100,"0.2","2023-02-21","Unknown","India",451
"Rock Content","Belo Horizonte","Marketing",100,"0.2","2020-04-06","Series A","Brazil",1
"Crunchyroll","Tokyo","Media",85,"","2023-02-21","Unknown","Japan",26
"Stoqo","Jakarta","Food",250,"1","2020-04-25","Series A","Indonesia",0
"BounceX","New York City","Marketing",77,"0.2","2020-04-06","Series B","United States",75
"SpotHero","Chicago","Transportation",40,"0.21","2020-06-03","Series D","United States",117
"Submittable","Missoula","Other",30,"0.2","2020-04-25","Series B","United States",17
"C6 Bank","Sao Paulo","Finance",60,"0.06","2020-04-06","Unknown","Brazil",0
"Credit Sesame","SF Bay Area","Finance",22,"0.14","2020-06-03","Series F","United States",120
"Divergent 3D","Los Angeles","Transportation",57,"0.36","2020-04-24","Series B","United States",88
"Circ","Berlin","Transportation",100,"","2020-06-02","Acquired","Germany",55
"Ada Support","Toronto","Support",36,"0.23","2020-04-24","Series B","Canada",60
"Rivian","Detroit","Transportation",40,"0.02","2020-06-02","Private Equity","United States",3100
"UPshow","Chicago","Marketing",19,"0.3","2020-04-24","Series A","United States",7
"Wordstream","Boston","Marketing",26,"0.1","2020-04-06","Acquired","United States",28
"Ethos Life","SF Bay Area","Finance",50,"","2023-02-21","Series D","United States",406
"Cogito","Boston","Support",24,"0.14","2020-04-06","Series C","United States",92
"Lighter Capital","Seattle","Finance",18,"0.22","2020-04-24","Series B","United States",15
"Bolt","Lagos","Transportation",17,"","2023-02-21","Series F","Nigeria",0
"BusBud","Montreal","Transportation",23,"0.32","2020-04-06","Series B","Canada",21
"Horizn Studios","Berlin","Travel",15,"0.25","2020-04-24","Series B","Germany",30
"Borrowell","Toronto","Finance",15,"0.2","2020-04-06","Series B","Canada",72
"Fundbox","SF Bay Area","Finance",14,"0.15","2020-06-02","Series C","United States",453
"PerkSpot","Chicago","HR",10,"0.1","2020-04-06","Private Equity","United States",50
"Descartes Labs","Santa Fe","Data",12,"0.16","2020-06-02","Series B","United States",58
"MakerBot","New York City","Consumer",12,"","2020-06-02","Acquired","United States",10
"Welkin Health","SF Bay Area","Healthcare",10,"0.33","2020-04-24","Series B","United States",29
"MyGate","Bengaluru","Other",200,"0.3","2023-02-20","Series B","India",79
"Jiobit","Chicago","Consumer",6,"0.21","2020-04-24","Unknown","United States",12
"Fireblocks","New York City","Crypto",30,"0.05","2023-02-20","Series E","United States",1000
"Stitch Fix","SF Bay Area","Retail",1400,"0.18","2020-06-01","Post-IPO","United States",79
"Kinde","Sydney","Other",8,"0.28","2023-02-20","Seed","Australia",10
"TutorMundi","Sao Paulo","Education",4,"1","2020-04-24","Series A","Brazil",2
"MakeMyTrip","Gurugram","Travel",350,"0.1","2020-06-01","Post-IPO","India",548
"StockX","Detroit","Retail",100,"0.12","2020-04-23","Series C","United States",160
"Astra","SF Bay Area","Aerospace",40,"0.25","2020-04-05","Unknown","United States",100
"Fipola","Chennai","Food",0,"1","2023-02-20","Series A","United States",9
"Zenefits","SF Bay Area","HR",87,"0.15","2020-04-23","Series C","United States",583
"HP","Tel Aviv","Hardware",100,"","2023-02-19","Post-IPO","Israel",4200
"Tencent","Shenzen","Consumer",300,"","2023-02-17","Post-IPO","China",12600
"Iflix","Kuala Lumpur","Consumer",50,"0.12","2020-04-04","Unknown","Malaysia",348
"Evernote","SF Bay Area","Consumer",129,"","2023-02-17","Acquired","United States",290
"Gympass","Sao Paulo","Fitness",467,"0.33","2020-04-03","Series D","Brazil",300
"Chipper Cash","SF Bay Area","Finance",100,"0.33","2023-02-17","Series C","United States",302
"Sisense","New York City","Data",80,"0.09","2020-04-23","Series F","United States",274
"Sojern","SF Bay Area","Marketing",300,"0.5","2020-04-03","Series D","United States",162
"Oscar Health","New York City","Healthcare",70,"0.05","2020-04-23","Unknown","United States",1300
"Simon Data","New York City","Marketing",6,"","2020-04-23","Series C","United States",68
"DocuSign","SF Bay Area","Sales",680,"0.1","2023-02-16","Post-IPO","United States",536
"MaxMilhas","Belo Horizonte","Travel",167,"0.42","2020-04-03","Unknown","Brazil",0
"Convoy","Seattle","Logistics",0,"0.01","2020-04-23","Series D","United States",665
"Minted","SF Bay Area","Retail",147,"0.37","2020-04-03","Series E","United States",297
"Velodyne Lidar","SF Bay Area","Transportation",140,"","2020-04-03","Unknown","United States",225
"Bustle Digital Group","New York City","Media",24,"0.08","2020-04-03","Series E","United States",80
"Zoox","SF Bay Area","Transportation",120,"","2020-04-03","Series B","United States",955
"Bustle Digital Group","New York City","Media",19,"","2020-04-03","Series E","United States",80
"Opencare","Toronto","Healthcare",18,"0.25","2020-04-03","Series A","Canada",24
"Anagram","Los Angeles","Healthcare",17,"","2020-04-03","Series A","United States",14
"G/O Media Group","New York City","Media",14,"0.05","2020-04-03","Unknown","United States",0
"DSCO","Salt Lake City","Retail",12,"","2020-04-03","Series A","United States",4
"Tripbam","Dallas","Travel",10,"0.25","2020-04-03","Unknown","United States",0
"Avantage Entertainment","Minneapolis","Media",5,"0.2","2020-04-03","Unknown","United States",0
"The Wing","New York City","Real Estate",0,"0.5","2020-04-03","Series C","United States",117
"MindBody","San Luis Obispo","Fitness",700,"0.35","2020-04-02","Post-IPO","United States",114
"Katerra","SF Bay Area","Construction",240,"0.03","2020-04-02","Series D","United States",1200
"Ritual","Toronto","Food",196,"0.54","2020-04-02","Series C","Canada",112
"ClassPass","New York City","Fitness",154,"0.22","2020-04-02","Series E","United States",549
"eGym","Munich","Fitness",100,"0.25","2020-04-02","Series D","Germany",109
"Voi","Stockholm","Transportation",100,"","2020-04-02","Series B","Sweden",167
"Industrious","New York City","Real Estate",90,"0.2","2020-04-02","Series D","United States",222
"1stdibs","New York City","Retail",70,"0.17","2020-04-02","Series D","United States",253
"ThirdLove","SF Bay Area","Retail",65,"0.3","2020-04-02","Series B","United States",68
"Latch","New York City","Security",60,"","2020-04-02","Series B","United States",152
"The Predictive Index","Boston","HR",59,"0.25","2020-04-02","Acquired","United States",65
"Pico Interactive","SF Bay Area","Other",400,"0.2","2023-02-16","Acquired","United States",62
"Shuttl","New Delhi","Transportation",40,"","2020-04-02","Series C","India",122
"Jobcase","Boston","Recruiting",39,"0.2","2020-04-02","Private Equity","United States",118
"Copper","SF Bay Area","Marketing",35,"","2020-04-02","Series C","United States",102
"Dynamic Signal","SF Bay Area","HR",35,"0.19","2020-04-02","Series E","United States",114
"FiscalNote","Washington D.C","Media",30,"","2020-04-02","Series D","United States",50
"Sauce Labs","SF Bay Area","Infrastructure",30,"0.15","2020-04-02","Unknown","United States",151
"Humu","SF Bay Area","HR",26,"","2020-04-02","Series B","United States",40
"Traveloka","Jakarta","Travel",100,"0.1","2020-04-03","Unknown","Indonesia",0
"TripleLift","New York City","Marketing",23,"0.07","2020-04-02","Series B","United States",16
"Arrive Logistics","Austin","Logistics",75,"0.07","2020-04-03","Series B","United States",35
"Coding Dojo","Seattle","Education",7,"0.07","2020-04-02","Unknown","United States",2
"Triplebyte","SF Bay Area","Recruiting",15,"0.17","2020-03-23","Series B","United States",48
"Ladder Life","SF Bay Area","Finance",13,"0.25","2020-03-23","Series C","United States",94
"Instamojo","Bengaluru","Finance",6,"0.06","2020-04-02","Unknown","India",8
"Cabin","SF Bay Area","Travel",0,"0.2","2020-03-23","Seed","United States",3
"Synergysuite","Salt Lake City","Food",5,"0.07","2020-04-02","Series A","United States",6
"Eight Sleep","New York City","Retail",0,"0.2","2020-03-23","Series C","United States",70
"Salsify","Boston","Retail",60,"0.13","2020-04-03","Series D","United States",97
"Atlanta Tech Village","Atlanta","Real Estate",0,"0.5","2020-04-02","Unknown","United States",0
"Magic Leap","Miami","Consumer",1000,"0.5","2020-04-22","Series E","United States",2600
"Flywheel Sports","New York City","Fitness",784,"0.98","2020-03-20","Acquired","United States",120
"Jetty","New York City","Finance",35,"0.4","2020-04-03","Series B","United States",40
"When I Work","Minneapolis","HR",55,"0.35","2020-04-22","Series B","United States",24
"D2iQ","SF Bay Area","Infrastructure",34,"0.13","2020-04-03","Series D","United States",247
"Ike","SF Bay Area","Transportation",10,"0.14","2020-04-22","Series A","United States",52
"Peek","Salt Lake City","Travel",45,"","2020-03-20","Series B","United States",39
"CTO.ai","Vancouver","Infrastructure",30,"0.5","2020-03-20","Seed","Canada",7
"Yonder","Austin","Media",18,"","2020-03-20","Series A","United States",16
"The Modist","Dubai","Retail",0,"1","2020-04-02","Unknown","United Arab Emirates",0
"Service","Los Angeles","Travel",0,"1","2020-03-20","Seed","United States",5
"Bounce","Bengaluru","Transportation",120,"","2020-03-19","Series D","India",214
"Booksy","SF Bay Area","Consumer",200,"","2020-04-01","Series B","United States",48
"Ejento","SF Bay Area","Recruiting",84,"1","2020-03-19","Unknown","United States",0
"Remote Year","Chicago","Travel",50,"0.5","2020-03-19","Series B","United States",17
"Flymya","Yangon","Travel",200,"0.33","2020-04-01","Unknown","Myanmar",0
"Lola","Boston","Travel",34,"","2020-03-19","Series C","United States",81
"PatientPop","Los Angeles","Healthcare",100,"0.2","2020-04-01","Series B","United States",75
"Showpad","Chicago","Marketing",52,"0.12","2020-04-01","Series D","United States",159
"Popin","New York City","Fitness",0,"1","2020-03-19","Unknown","United States",13
"Highsnobiety","Berlin","Media",51,"0.25","2020-04-01","Series A","Germany",9
"Flytedesk","Boulder","Marketing",4,"0.2","2020-03-18","Seed","United States",4
"Earnin","SF Bay Area","Finance",50,"0.2","2020-04-01","Series C","United States",190
"Inspirato","Denver","Travel",130,"0.22","2020-03-16","Series C","United States",79
"Help.com","Austin","Support",16,"1","2020-03-16","Seed","United States",6
"Wonolo","SF Bay Area","Recruiting",46,"0.13","2020-04-01","Series C","United States",52
"Service","Los Angeles","Travel",0,"1","2020-03-16","Seed","United States",5
"Acko","Mumbai","Finance",45,"0.09","2020-04-01","Unknown","India",143
"HopSkipDrive","Los Angeles","Transportation",8,"0.1","2020-03-13","Unknown","United States",45
"Panda Squad","SF Bay Area","Consumer",6,"0.75","2020-03-13","Seed","United States",1
"Moovel","Portland","Transportation",28,"0.37","2020-04-01","Unknown","United States",0
"Tamara Mellon","Los Angeles","Retail",20,"0.4","2020-03-12","Series C","United States",90
"Aqua Security","Tel Aviv","Security",24,"0.09","2020-04-01","Series C","Israel",100
"EasyPost","Salt Lake City","Logistics",75,"","2020-03-11","Series A","United States",12
"Blackbaud","Charleston","Other",500,"0.14","","Post-IPO","United States",0
"Crayon","Boston","Marketing",20,"0.2","2020-04-01","Series A","United States",16
"Hibob","Tel Aviv","HR",70,"0.3","2020-03-30","Series A","Israel",45
"Pana","Denver","Travel",18,"","2020-04-01","Series A","United States",11
"Sensibill","Toronto","Finance",17,"0.2","2020-04-01","Series B","Canada",50
"Wildlife Studios","Sao Paulo","Consumer",300,"0.2","2022-11-28","Unknown","Brazil",260
"Usermind","Seattle","Marketing",15,"0.25","2020-04-01","Series C","United States",46
"Incredible Health","SF Bay Area","Healthcare",9,"0.4","2020-04-01","Series A","United States",15
"Le Tote","SF Bay Area","Retail",0,"0.5","2020-04-01","Series C","United States",62
"Pebblepost","New York City","Marketing",0,"0.6","2020-04-01","Series C","United States",81
"WhyHotel","Washington D.C","Travel",0,"0.5","2020-04-01","Series B","United States",33
"KeepTruckin","SF Bay Area","Logistics",349,"0.18","2020-03-31","Series D","United States",227
"AdRoll","Salt Lake City","Marketing",210,"0.3","2020-03-31","Series C","United States",89
"Rover","Seattle","Consumer",194,"0.41","2020-03-31","Series G","United States",310
"Turo","SF Bay Area","Transportation",108,"0.3","2020-03-31","Series E","United States",467
"uShip","Austin","Logistics",65,"0.37","2020-03-31","Series D","United States",69
"SkySlope","Sacramento","Real Estate",50,"0.25","2020-03-31","Acquired","United States",0
"Siteimprove","Minneapolis","Marketing",40,"","2020-03-31","Unknown","United States",55
"AngelList","SF Bay Area","Recruiting",20,"","2020-03-31","Series B","United States",26
"Zenoti","Seattle","Fitness",17,"0.04","2020-03-31","Series C","United States",91
"DialSource","Sacramento","Marketing",5,"0.14","2020-03-31","Series B","United States",26
"Domio","New York City","Travel",0,"0.3","2020-03-31","Series B","United States",116
"Kazoo","Austin","HR",0,"0.35","2020-03-31","Series A","United States",8
"Thumbtack","SF Bay Area","Consumer",250,"0.3","2020-03-30","Series F","United States",423
"RigUp","Austin","Energy",120,"0.25","2020-03-30","Series D","United States",423
"FabHotels","New Delhi","Travel",80,"0.2","2020-03-30","Series B","India",48
"PeerStreet","Los Angeles","Finance",51,"0.3","2020-03-30","Series C","United States",110
"Maven","Seattle","Media",31,"0.09","2020-03-30","Post-IPO","United States",77
"Blume Global","SF Bay Area","Logistics",30,"0.1","2020-03-30","Unknown","United States",0
"Catalant","Boston","Other",30,"","2020-03-30","Series E","United States",110
"Starship Technologies","Tallinn","Transportation",30,"","2020-03-30","Series A","Estonia",82
"Loftsmart","New York City","Real Estate",25,"0.75","2020-03-30","Series A","United States",18
"Caliva","SF Bay Area","Retail",20,"","2020-03-30","Series A","United States",75
"Iris Nova","New York City","Food",9,"0.5","2020-03-30","Seed","United States",15
"ZipRecruiter","Los Angeles","Recruiting",400,"0.39","2020-03-29","Series B","United States",219
"Amplero","Seattle","Marketing",17,"1","2020-03-29","Series B","United States",25
"Polarr","SF Bay Area","Consumer",10,"","2020-03-29","Series A","United States",13
"TravelTriangle","Gurugram","Travel",250,"0.5","2020-03-28","Series D","India",47
"WeWork","New York City","Real Estate",250,"","2020-03-28","Series H","United States",2250
"OneWeb","London","Aerospace",451,"0.85","2020-03-27","Unknown","United Kingdom",3000
"Bird","Los Angeles","Transportation",406,"0.3","2020-03-27","Series D","United States",623
"HOOQ","Singapore","Consumer",250,"1","2020-03-27","Unknown","Singapore",95
"Everlane","SF Bay Area","Retail",227,"","2020-03-27","Unknown","United States",18
"DataRobot","Boston","Data",200,"","2020-03-27","Series E","United States",430
"Restaurant365","Los Angeles","Food",175,"","2020-03-27","Series C","United States",127
"Blueground","New York City","Real Estate",130,"0.25","2020-03-27","Series B","United States",77
"Knotel","New York City","Real Estate",127,"0.3","2020-03-27","Series C","United States",560
"Getaround","SF Bay Area","Transportation",100,"0.25","2020-03-27","Series D","United States",403
"Zipcar","Boston","Transportation",100,"0.2","2020-03-27","Acquired","United States",107
"Mogo","Vancouver","Finance",78,"0.3","2020-03-27","Post-IPO","Canada",201
"DISCO","Austin","Legal",75,"","2020-03-27","Series E","United States",133
"Raken","San Diego","Construction",60,"","2020-03-27","Series A","United States",12
"Bench","Vancouver","Finance",47,"0.1","2020-03-27","Series B","Canada",49
"Loft","Sao Paulo","Real Estate",47,"","2020-03-27","Series C","Brazil",263
"Oh My Green","SF Bay Area","Food",40,"","2020-03-27","Seed","United States",20
"Bevi","Boston","Food",30,"0.2","2020-03-27","Series C","United States",60
"Textio","Seattle","Recruiting",30,"0.2","2020-03-27","Unknown","United States",41
"Opal","Portland","Marketing",20,"","2020-03-27","Series B","United States",25
"ThirdLove","New York City","Retail",10,"","2020-03-27","Series B","United States",68
"B8ta","SF Bay Area","Retail",250,"0.5","2020-03-26","Series C","United States",88
"Fareportal","Gurugram","Travel",200,"","2020-03-26","Unknown","India",0
"Puppet","Portland","Infrastructure",50,"0.1","2020-03-26","Series F","United States",149
"Ecobee","Toronto","Energy",47,"0.1","2020-03-26","Series C","Canada",149
"Passport","Charlotte","Transportation",44,"","2020-03-26","Series D","United States",123
"Peerspace","SF Bay Area","Real Estate",41,"0.75","2020-03-26","Series B","United States",34
"GoSpotCheck","Denver","Retail",23,"0.2","2020-03-26","Series B","United States",47
"Consider.co","SF Bay Area","Other",13,"1","2020-03-26","Seed","United States",5
"Nativo","Los Angeles","Marketing",0,"0.4","2020-03-26","Series B","United States",35
"TripActions","SF Bay Area","Travel",300,"0.25","2020-03-25","Series D","United States",981
"Lyric","SF Bay Area","Real Estate",100,"","2020-03-25","Series B","United States",179
"Rangle","Toronto","Product",78,"0.3","2020-03-25","Unknown","Canada",0
"O'Reilly Media","SF Bay Area","Media",75,"0.15","2020-03-25","Unknown","United States",0
"WanderJaunt","SF Bay Area","Travel",56,"0.23","2020-03-25","Series B","United States",26
"OutboundEngine","Austin","Marketing",52,"0.28","2020-03-25","Series C","United States",48
"Wonderschool","SF Bay Area","Education",50,"0.75","2020-03-25","Series A","United States",24
"Overtime","New York City","Media",30,"0.23","2020-03-25","Series B","United States",35
"Jama","Portland","Product",12,"0.05","2020-03-25","Unknown","United States",233
"Element Analytics","SF Bay Area","Data",10,"","2020-03-25","Series A","United States",22
"Clutter","Los Angeles","Consumer",0,"0.3","2020-03-25","Series D","United States",296
"Divvy Homes","SF Bay Area","Real Estate",0,"0.08","2020-03-25","Series B","United States",180
"Sonder","SF Bay Area","Travel",400,"0.33","2020-03-24","Series D","United States",359
"Takl","Nashville","Consumer",130,"","2020-03-24","Unknown","United States",0
"Foodsby","Minneapolis","Food",87,"0.67","2020-03-24","Series B","United States",20
"Zeus Living","SF Bay Area","Real Estate",80,"0.3","2020-03-24","Series B","United States",79
"TravelBank","SF Bay Area","Travel",20,"","2020-03-24","Series B","United States",35
"Flowr","Toronto","Retail",0,"0.25","2020-03-24","Unknown","Canada",0
"Peerfit","Tampa Bay","HR",0,"0.4","2020-03-24","Unknown","United States",47
"Compass","New York City","Real Estate",375,"0.15","2020-03-23","Series G","United States",1600
"Convene","New York City","Real Estate",150,"0.18","2020-03-23","Series D","United States",280
"Leafly","Seattle","Retail",91,"0.5","2020-03-23","Acquired","United States",2
"The Guild","Austin","Travel",38,"0.22","2020-03-23","Series B","United States",36
"Drip","Salt Lake City","Marketing",20,"","2020-03-23","Acquired","United States",0
"GrayMeta","Los Angeles","Data",20,"0.4","2020-03-23","Unknown","United States",7
